Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-01-15 00:20","5246","7129","651","8153","-442","73","33","527","241","29","63","0","2334","0","0","-3337","0","2513","0","408","38","4176",
"2025-01-15 00:25","5198","7132","654","8026","-569","73","33","527","238","28","62","0","2326","0","0","-3190","0","2290","0","387","38","4336",
"2025-01-15 00:30","5196","7128","657","7969","-795","73","34","527","233","27","62","0","2327","0","0","-3272","0","2083","0","448","37","4231",
"2025-01-15 00:35","5166","7127","657","7752","-898","73","34","527","230","27","63","0","2292","0","0","-3128","0","1794","0","481","37","4313",
"2025-01-15 00:40","5174","7128","657","7721","-1026","73","34","527","232","27","62","0","2292","0","0","-3083","0","1598","0","477","37","4323",
"2025-01-15 00:45","5180","7129","657","7641","-1019","73","34","527","228","27","63","0","2318","0","0","-3172","0","1683","0","499","36","4307",
"2025-01-15 00:50","5123","7126","658","7412","-992","73","34","527","226","27","62","0","2323","0","0","-3213","0","1850","0","407","36","4280",
"2025-01-15 00:55","5100","7131","655","7266","-901","73","25","527","225","27","62","0","2328","0","0","-3217","0","1874","0","453","35","4119",
"2025-01-15 01:00","5079","7129","657","7046","-459","73","18","527","220","26","64","0","2323","0","0","-3085","0","2180","0","506","35","4055",
"2025-01-15 01:05","5044","7127","657","7223","-847","73","6","526","216","26","62","0","2326","0","0","-2855","0","1570","0","490","35","3942",
"2025-01-15 01:10","4997","7127","655","7274","-677","73","3","526","210","26","63","0","2321","0","0","-2891","0","1898","0","376","34","3901",
"2025-01-15 01:15","4910","7128","656","7094","-581","73","3","526","205","25","62","0","2321","0","0","-2783","0","1834","0","439","34","3971",
"2025-01-15 01:20","4859","7130","643","7021","-573","73","3","526","203","25","62","0","2278","0","0","-2893","0","1921","0","446","34","3953",
"2025-01-15 01:25","4764","7129","641","7038","-530","73","3","526","204","24","62","0","2314","0","0","-2897","0","1998","0","398","33","3950",
"2025-01-15 01:30","4732","7126","643","7018","-648","73","3","526","200","24","62","0","2308","0","0","-2870","0","1970","0","325","34","3953",
"2025-01-15 01:35","4712","7123","642","7004","-865","73","3","526","200","24","62","0","2303","0","0","-2813","0","1646","0","411","33","3984",
"2025-01-15 01:40","4630","7129","643","6949","-719","73","3","526","200","24","62","0","2304","0","0","-2819","0","1678","0","420","33","3960",
"2025-01-15 01:45","4592","7127","643","6656","-467","73","3","526","197","23","62","0","2271","0","0","-2796","0","2016","0","360","33","3945",
"2025-01-15 01:50","4555","7128","641","6509","-428","73","3","526","194","23","62","0","2307","0","0","-2697","0","1950","0","356","33","3976",
"2025-01-15 01:55","4503","7122","641","6452","-745","73","3","526","189","23","62","0","2307","0","0","-2767","0","1753","0","393","33","4120",
"2025-01-15 02:00","4453","7132","641","6399","-335","73","3","526","186","23","62","0","2310","0","0","-2657","0","1845","0","500","33","3683",
"2025-01-15 02:05","4420","7123","645","6591","-429","73","3","524","185","24","62","0","2306","0","0","-2407","0","1554","0","498","33","3740",
"2025-01-15 02:10","4416","7127","645","6763","-630","73","3","524","182","23","62","0","2304","0","0","-2390","0","1330","0","491","33","3717",
"2025-01-15 02:15","4369","7126","645","6474","-393","73","3","524","178","23","62","0","2306","0","0","-2401","0","1606","0","463","33","3688",
"2025-01-15 02:20","4337","7126","643","6295","-316","73","3","524","176","22","62","0","2301","0","0","-2308","0","1559","0","480","32","3669",
"2025-01-15 02:25","4304","7125","644","6288","-155","73","3","524","175","21","62","0","2293","0","0","-2410","0","1968","0","313","32","3713",
"2025-01-15 02:30","4258","7126","644","6253","-300","73","3","524","172","22","62","0","2303","0","0","-2380","0","1796","0","322","32","3722",
"2025-01-15 02:35","4249","7126","644","6322","-396","73","3","524","175","22","62","0","2308","0","0","-2221","0","1635","0","283","32","3756",
"2025-01-15 02:40","4193","7126","643","6272","-318","73","3","524","173","22","62","0","2311","0","0","-2284","0","1729","0","283","32","3737",
"2025-01-15 02:45","4146","7126","640","6152","-492","73","3","524","177","22","63","0","2306","0","0","-2340","0","1537","0","329","31","3676",
"2025-01-15 02:50","4092","7126","644","5970","-183","73","3","524","178","21","62","0","2306","0","0","-2305","0","1809","0","358","31","3607",
"2025-01-15 02:55","4097","7126","644","6169","-165","73","3","524","176","22","62","0","2294","0","0","-2359","0","1888","0","301","31","3716",
"2025-01-15 03:00","4050","7124","643","6074","285","73","3","524","176","22","63","0","2293","0","0","-2098","0","1997","0","336","31","3476",
"2025-01-15 03:05","4010","7125","645","6119","735","73","3","528","176","22","62","0","2304","0","0","-1929","0","2255","0","399","31","3273",
"2025-01-15 03:10","3962","7125","643","6115","603","73","3","528","175","22","62","0","2302","0","0","-1902","0","2190","0","396","32","3225",
"2025-01-15 03:15","3926","7128","642","6101","833","73","3","528","174","21","62","0","2287","0","0","-1904","0","2278","0","499","31","3212",
"2025-01-15 03:20","3873","7124","643","6098","662","73","3","528","173","21","62","0","2298","0","0","-1865","0","2143","0","370","31","3204",
"2025-01-15 03:25","3859","7126","644","6067","730","73","3","528","172","21","62","0","2293","0","0","-1888","0","2248","0","437","31","3222",
"2025-01-15 03:30","3853","7124","643","6176","527","73","3","528","174","21","62","0","2304","0","0","-1873","0","2157","0","371","31","3225",
"2025-01-15 03:35","3812","7128","643","6215","575","73","3","528","175","21","62","0","2301","0","0","-1867","0","2151","0","350","31","3258",
"2025-01-15 03:40","3756","7124","647","6103","797","73","3","528","175","21","62","0","2296","0","0","-1782","0","2245","0","356","31","3178",
"2025-01-15 03:45","3730","7125","644","6176","564","73","3","528","173","21","62","0","2296","0","0","-1715","0","2010","0","310","30","3204",
"2025-01-15 03:50","3673","7129","641","6204","559","73","3","528","175","21","62","0","2248","0","0","-1749","0","2114","0","309","31","3231",
"2025-01-15 03:55","3642","7127","643","6225","652","73","3","528","174","20","62","0","2298","0","0","-1792","0","2180","0","298","31","3224",
"2025-01-15 04:00","3610","7125","644","6366","555","73","3","528","174","21","62","0","2302","0","0","-1840","0","2105","0","326","31","3269",
"2025-01-15 04:05","3594","7129","649","6474","447","73","3","530","174","21","63","0","2304","0","0","-1756","0","1943","0","315","30","3244",
"2025-01-15 04:10","3584","7125","659","6535","324","73","3","530","176","22","62","0","2268","0","0","-1808","0","1896","0","282","30","3259",
"2025-01-15 04:15","3532","7126","671","6565","306","73","3","530","174","21","62","0","2306","0","0","-1817","0","1886","0","241","31","3249",
"2025-01-15 04:20","3502","7124","685","6549","390","73","3","530","175","21","62","0","2305","0","0","-1855","0","1983","0","291","30","3239",
"2025-01-15 04:25","3473","7126","692","6561","358","73","3","530","174","22","62","0","2304","0","0","-1855","0","1999","0","262","30","3250",
"2025-01-15 04:30","3456","7125","703","6731","291","73","3","530","173","21","62","0","2294","0","0","-1781","0","1947","0","217","31","3324",
"2025-01-15 04:35","3427","7127","713","6739","338","73","3","530","174","21","62","0","2309","0","0","-1760","0","1844","0","294","30","3335",
"2025-01-15 04:40","3417","7128","722","6784","133","73","3","530","173","21","62","0","2309","0","0","-1750","0","1628","0","280","31","3321",
"2025-01-15 04:45","3404","7127","734","6737","85","73","3","530","173","21","63","0","2301","0","0","-1781","0","1722","0","254","31","3301",
"2025-01-15 04:50","3413","7125","744","6839","100","73","3","530","173","21","62","0","2308","0","0","-1804","0","1626","0","361","31","3353",
"2025-01-15 04:55","3420","7122","750","6830","311","73","3","530","176","21","62","0","2301","0","0","-1733","0","1743","0","326","31","3227",
"2025-01-15 05:00","3461","7128","763","6883","-365","73","3","530","175","21","63","0","2304","0","0","-1685","0","949","0","382","31","3565",
"2025-01-15 05:05","3479","7127","768","7318","-1083","73","3","530","178","21","62","0","2303","0","0","-1804","0","415","0","335","31","3896",
"2025-01-15 05:10","3525","7128","783","7353","-1250","73","3","530","179","21","63","0","2300","0","0","-1845","0","281","0","360","31","3822",
"2025-01-15 05:15","3514","7128","791","7438","-1220","73","3","530","178","20","62","0","2292","0","0","-1653","0","156","0","294","32","3906",
"2025-01-15 05:20","3494","7128","802","7389","-953","73","3","530","178","20","62","0","2302","0","0","-1706","0","543","0","227","32","3884",
"2025-01-15 05:25","3491","7125","815","7243","-949","73","3","530","178","21","63","0","2305","0","0","-1774","0","527","0","363","32","3961",
"2025-01-15 05:30","3515","7124","826","7213","-1146","73","3","530","178","21","62","0","2290","0","0","-1720","0","326","0","280","32","4040",
"2025-01-15 05:35","3553","7123","838","7460","-1503","73","3","530","179","21","62","0","2304","0","0","-1711","-106","0","0","394","33","4180",
"2025-01-15 05:40","3582","7127","846","7523","-1517","73","3","530","182","21","63","0","2298","0","0","-1669","-241","0","0","430","33","4258",
"2025-01-15 05:45","3597","7127","855","7766","-1577","73","3","526","183","21","62","0","2289","0","0","-1586","-261","0","0","305","33","4190",
"2025-01-15 05:50","3630","7125","868","7990","-1548","73","3","526","183","21","62","0","2295","0","0","-1584","-289","0","0","369","33","4157",
"2025-01-15 05:55","3650","7126","877","8078","-1563","73","3","526","186","22","62","0","2290","0","0","-1697","-221","0","0","383","34","4100",
"2025-01-15 06:00","3655","7125","891","8261","-1780","73","3","526","189","22","62","0","2301","0","0","-1329","-751","0","0","332","34","4563",
"2025-01-15 06:05","3640","7125","898","8394","-1752","73","3","531","190","25","63","0","2305","0","0","-877","-972","0","0","208","36","5137",
"2025-01-15 06:10","3647","7126","908","8414","-1586","73","3","531","191","27","62","0","2307","0","0","-834","-865","0","0","163","37","5258",
"2025-01-15 06:15","3665","7125","901","8623","-1768","73","3","531","194","26","62","0","2312","0","0","-817","-1157","0","0","302","37","5416",
"2025-01-15 06:20","3684","7125","903","8879","-1663","73","3","531","192","26","62","0","2307","0","0","-726","-1251","0","0","359","38","5530",
"2025-01-15 06:25","3737","7123","905","8906","-1449","73","3","531","195","27","62","0","2320","0","0","-674","-1067","0","0","325","38","5623",
"2025-01-15 06:30","3777","7121","905","9369","-2087","73","3","527","195","30","62","0","2297","0","0","-578","-1620","0","0","222","39","5765",
"2025-01-15 06:35","3796","7124","903","9805","-2219","73","3","527","195","30","62","0","2301","0","0","-713","-1661","0","0","211","40","5851",
"2025-01-15 06:40","3830","7121","903","9996","-1952","73","3","527","199","32","62","0","2272","0","0","-592","-1723","0","0","353","40","5824",
"2025-01-15 06:45","3829","7124","903","10354","-2139","73","3","519","203","32","63","0","2316","0","0","-508","-1907","0","0","330","41","5798",
"2025-01-15 06:50","3836","7123","903","10644","-2155","73","3","519","209","32","62","0","2321","0","0","-585","-1737","0","0","241","42","5880",
"2025-01-15 06:55","3842","7121","923","10598","-2085","73","3","519","208","34","62","0","2324","0","0","-631","-1679","0","0","232","43","6017",
"2025-01-15 07:00","3834","7126","951","10181","-892","73","3","519","212","38","63","0","2266","0","0","0","-1722","0","379","440","45","5962",
"2025-01-15 07:05","3821","7125","978","9901","423","73","3","521","219","44","62","0","2307","0","0","0","-1802","0","1941","285","46","5703",
"2025-01-15 07:10","3829","7124","989","9818","468","73","3","521","225","45","62","0","2317","0","0","0","-1890","0","2169","300","47","5904",
"2025-01-15 07:15","3888","7122","1004","10138","316","73","3","521","225","45","62","0","2316","0","0","0","-2076","0","2224","230","48","6245",
"2025-01-15 07:20","3873","7124","1010","10477","273","73","3","521","228","44","62","0","2313","0","0","0","-2062","0","2156","203","48","6477",
"2025-01-15 07:25","3901","7125","1011","10699","269","73","3","521","236","42","62","0","2317","0","0","0","-2104","0","2189","309","49","6464",
"2025-01-15 07:30","4078","7125","1012","10787","387","73","3","521","239","42","62","0","2295","0","0","0","-2077","0","2156","351","50","6404",
"2025-01-15 07:35","4008","7124","1010","11109","421","73","3","521","242","44","63","0","2302","0","0","0","-2029","0","2135","367","51","6354",
"2025-01-15 07:40","4066","7127","1011","11308","209","73","3","521","247","45","62","0","2316","0","0","0","-2072","0","2133","234","52","6487",
"2025-01-15 07:45","4073","7122","1012","11262","501","73","3","521","244","46","62","0","2252","0","0","0","-1980","0","2220","234","53","6555",
"2025-01-15 07:50","4101","7124","991","11298","468","73","3","521","246","61","63","0","2322","0","0","0","-2090","0","2251","264","53","6591",
"2025-01-15 07:55","4142","7123","971","11294","527","73","3","521","242","68","62","0","2322","0","0","0","-1831","0","2220","228","54","6679",
"2025-01-15 08:00","4190","7126","970","11622","155","73","3","521","247","69","62","0","2320","0","0","0","-2110","0","2138","143","55","6751",
"2025-01-15 08:05","4284","7124","984","11988","9","79","3","519","258","72","63","0","2061","0","0","0","-2117","0","2059","174","56","6872",
"2025-01-15 08:10","4349","7127","1000","12091","110","81","3","519","260","72","62","0","2323","0","0","0","-2023","0","2029","192","57","6969",
"2025-01-15 08:15","4411","7123","1013","12272","2","79","3","519","263","76","63","0","2311","0","0","0","-2010","0","2007","69","58","7126",
"2025-01-15 08:20","4423","7124","1027","12455","-17","84","3","519","268","84","62","0","2322","0","0","0","-2120","0","2009","190","57","7149",
"2025-01-15 08:25","4479","7123","1039","12430","114","95","3","519","269","91","63","0","2274","0","0","0","-1886","0","1996","105","58","7130",
"2025-01-15 08:30","4527","7124","1037","12387","0","194","3","519","265","94","63","0","2322","0","0","0","-2079","0","2015","91","59","7135",
"2025-01-15 08:35","4613","7124","1038","12156","117","250","3","519","263","104","62","0","2306","0","0","0","-1999","0","2037","161","75","7207",
"2025-01-15 08:40","4656","7126","1041","12115","-20","336","3","519","261","108","62","0","2308","0","0","0","-2126","0","1982","225","77","7158",
"2025-01-15 08:45","4683","7120","1040","11937","-65","480","3","519","262","108","63","0","2326","0","-53","0","-1923","0","2052","0","77","7197",
"2025-01-15 08:50","4711","7126","1040","11908","-310","691","3","519","265","103","62","0","2327","0","-63","0","-2206","0","2039","0","77","7180",
"2025-01-15 08:55","4709","7125","1042","11822","-237","993","2","519","265","101","63","0","2313","0","-77","0","-2106","0","2049","0","79","7036",
"2025-01-15 09:00","4778","7125","1039","12126","-521","1383","3","519","265","105","62","0","2323","0","-79","0","-1971","0","1501","0","57","6889",
"2025-01-15 09:05","4845","7127","1038","12579","-1267","1885","3","520","272","99","62","0","2326","0","-99","0","-1901","0","882","0","52","6607",
"2025-01-15 09:10","4848","7126","1038","12421","-1257","2413","3","520","272","98","63","0","2325","0","-91","0","-1844","0","760","0","53","6447",
"2025-01-15 09:15","4892","7123","1039","11749","-1242","3079","3","520","274","98","62","0","2323","0","-42","0","-1933","0","793","0","53","6420",
"2025-01-15 09:20","4880","7125","1040","11158","-1189","3728","3","520","280","99","63","0","2321","0","0","0","-1969","0","821","14","53","6394",
"2025-01-15 09:25","4832","7122","1038","10946","-1176","4357","3","520","285","96","62","0","2325","0","0","0","-2042","0","781","146","53","6089",
"2025-01-15 09:30","4744","7129","1041","10432","-1032","5103","4","514","283","95","62","0","2282","0","0","0","-1797","0","734","109","53","5890",
"2025-01-15 09:35","4654","7123","1041","9933","-1457","5907","5","511","278","93","63","0","2318","0","-27","0","-1921","0","611","0","54","5916",
"2025-01-15 09:40","4623","7125","1039","9738","-1490","6726","8","511","280","90","62","0","2314","0","0","0","-2065","0","585","64","55","5787",
"2025-01-15 09:45","4573","7124","1038","9602","-1402","7257","9","511","282","91","63","0","2310","0","-95","0","-1832","0","571","0","55","5254",
"2025-01-15 09:50","4569","7126","1037","9555","-1724","8090","10","511","278","91","62","0","2305","0","-119","0","-2265","0","701","0","54","5025",
"2025-01-15 09:55","4531","7124","1037","9270","-1435","8622","11","511","279","87","63","0","2297","0","-41","0","-2031","0","708","0","55","4858",
"2025-01-15 10:00","4518","7126","1013","9369","-2292","9632","13","511","278","90","66","0","2306","0","0","-533","-1790","0","0","90","55","4548",
"2025-01-15 10:05","4300","7121","979","9547","-3700","10420","13","519","278","89","66","0","2302","0","-5","-2343","-1214","0","0","0","54","4992",
"2025-01-15 10:10","4259","7122","952","9530","-4478","11286","22","519","281","89","66","0","2309","0","0","-2278","-2203","0","0","130","55","4938",
"2025-01-15 10:15","4218","7123","925","8929","-4322","11893","29","519","280","89","66","0","2302","0","0","-2263","-2001","0","0","67","56","4804",
"2025-01-15 10:20","4176","7123","910","8193","-4183","12517","34","519","276","87","67","0","2305","0","-20","-2213","-1804","0","0","0","56","4817",
"2025-01-15 10:25","4164","7124","913","7937","-4465","13039","48","519","271","86","68","0","2293","0","-50","-2335","-2052","0","0","0","55","4861",
"2025-01-15 10:30","4094","7127","911","7543","-4236","13312","59","519","266","79","67","0","2304","0","-70","-2220","-1838","0","0","0","56","4495",
"2025-01-15 10:35","4081","7122","912","7357","-4087","13889","69","519","260","83","66","0","2249","0","-52","-2187","-1735","0","0","0","56","4666",
"2025-01-15 10:40","4054","7122","914","7267","-4074","14190","77","519","258","80","67","0","2272","0","-20","-2148","-1839","0","0","0","55","4599",
"2025-01-15 10:45","4022","7119","912","7122","-4257","14435","99","519","259","81","66","0","2285","0","-324","-2027","-1823","0","0","0","55","4418",
"2025-01-15 10:50","3983","7125","913","7037","-4251","14674","116","519","256","78","67","0","2275","0","-203","-2052","-1836","0","0","0","54","4076",
"2025-01-15 10:55","3969","7126","914","7054","-4281","14893","133","519","258","79","67","0","2227","0","-23","-2195","-2006","0","0","0","55","3918",
"2025-01-15 11:00","3897","7126","917","6980","-4561","15042","172","519","254","80","67","0","2264","0","-84","-2291","-2173","0","0","0","54","4015",
"2025-01-15 11:05","3804","7129","918","6628","-4891","15352","205","511","254","83","67","0","2252","0","0","-2471","-2364","0","0","19","52","3997",
"2025-01-15 11:10","3809","7127","919","6258","-4961","15539","243","511","255","80","67","0","2267","0","0","-2576","-2358","0","0","6","51","4223",
"2025-01-15 11:15","3778","7127","919","6077","-4970","15570","293","511","253","73","66","0","2265","0","-54","-2555","-2302","0","0","0","52","4087",
"2025-01-15 11:20","3788","7126","919","5872","-5096","15826","342","511","248","72","66","0","2265","0","-55","-2645","-2306","0","0","0","51","4085",
"2025-01-15 11:25","3744","7126","918","5509","-4921","15787","392","511","246","74","66","0","2262","0","-76","-2584","-2155","0","0","0","52","4171",
"2025-01-15 11:30","3746","7132","919","5219","-5117","15988","437","511","246","77","67","0","2255","0","-9","-2517","-2504","0","0","0","51","4100",
"2025-01-15 11:35","3718","7129","920","4922","-4793","16089","484","511","245","78","67","0","2267","0","-5","-2594","-2104","0","0","0","50","4134",
"2025-01-15 11:40","3720","7126","917","4864","-4818","16054","534","511","242","71","66","0","2257","0","0","-2607","-2232","0","0","66","51","4040",
"2025-01-15 11:45","3736","7127","883","4740","-4714","16031","583","511","243","74","66","0","2254","0","0","-2623","-2115","0","0","75","50","3963",
"2025-01-15 11:50","3796","7127","856","4649","-4701","16060","626","511","238","67","67","0","2238","0","0","-2601","-2191","0","0","58","50","3860",
"2025-01-15 11:55","3848","7134","854","4656","-4915","16085","660","511","235","76","66","0","2250","0","0","-2531","-2362","0","0","77","49","3798",
"2025-01-15 12:00","3932","7127","853","4764","-4972","16045","685","511","236","72","64","0","2210","0","-2","-2686","-2194","0","0","0","49","3681",
"2025-01-15 12:05","3987","7127","853","4889","-4887","16028","715","512","236","77","63","0","2233","0","0","-2671","-2215","0","0","41","49","3531",
"2025-01-15 12:10","4025","7131","852","4950","-5145","15978","741","512","237","72","63","0","2243","0","-87","-2666","-2271","0","0","0","49","3624",
"2025-01-15 12:15","4058","7130","850","4758","-5083","15954","758","512","235","67","63","0","2251","0","-40","-2594","-2365","0","0","0","48","3438",
"2025-01-15 12:20","4128","7126","850","4496","-4891","15943","771","512","233","72","62","0","2244","0","-48","-2554","-2289","0","0","0","48","3395",
"2025-01-15 12:25","4191","7124","850","4445","-5075","15947","786","512","234","72","63","0","2259","0","0","-2595","-2536","0","0","53","48","3373",
"2025-01-15 12:30","4240","7128","851","4456","-4933","15851","796","512","232","74","62","0","2238","0","0","-2566","-2544","0","0","184","48","3311",
"2025-01-15 12:35","4333","7127","851","4513","-5126","15851","800","512","234","70","62","0","2247","0","0","-2538","-2549","0","0","73","48","3425",
"2025-01-15 12:40","4406","7126","850","4475","-5159","15815","807","512","234","74","63","0","2252","0","0","-2569","-2511","0","0","18","49","3335",
"2025-01-15 12:45","4510","7128","851","4445","-5050","15793","810","512","230","72","62","0","2247","0","0","-2651","-2388","0","0","69","49","3317",
"2025-01-15 12:50","4620","7129","850","4432","-5273","15741","812","512","238","71","62","0","2247","0","-56","-2600","-2550","0","0","0","48","3301",
"2025-01-15 12:55","4661","7127","854","4417","-5154","15685","811","512","234","70","62","0","2257","0","-63","-2564","-2531","0","0","0","49","3236",
"2025-01-15 13:00","4845","7130","855","4508","-5328","15697","813","512","236","72","62","0","2245","0","-59","-2828","-2336","0","0","0","48","3187",
"2025-01-15 13:05","4929","7127","857","4587","-5513","15613","812","516","238","71","62","0","2258","0","0","-2833","-2619","0","0","13","47","2968",
"2025-01-15 13:10","4979","7124","858","4460","-5506","15618","811","516","240","71","63","0","2247","0","0","-2907","-2600","0","0","93","48","2941",
"2025-01-15 13:15","5066","7121","858","4461","-5629","15632","815","516","242","69","62","0","2253","0","-92","-2846","-2649","0","0","0","48","3040",
"2025-01-15 13:20","5174","7127","854","4474","-5543","15617","814","516","238","79","63","0","2257","0","0","-3128","-2442","0","0","45","47","3044",
"2025-01-15 13:25","5229","7124","858","4486","-5607","15658","814","516","236","79","62","0","2212","0","0","-3092","-2499","0","0","52","47","3044",
"2025-01-15 13:30","5279","7128","859","4330","-5798","15567","813","516","240","68","62","0","2246","0","0","-2968","-2768","0","0","44","46","2999",
"2025-01-15 13:35","5375","7126","856","4127","-5580","15505","810","516","241","61","63","0","2237","0","0","-2862","-2615","0","0","5","46","3047",
"2025-01-15 13:40","5418","7121","855","4078","-5636","15524","809","516","235","61","62","0","2257","0","-22","-2854","-2633","0","0","0","46","3038",
"2025-01-15 13:45","5528","7125","857","4072","-5459","15544","809","514","238","62","62","0","2223","0","0","-2904","-2582","0","0","38","45","3037",
"2025-01-15 13:50","5678","7129","855","4061","-5650","15564","808","514","239","63","63","0","2249","0","0","-2836","-2808","0","0","4","45","2894",
