Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2025-01-15 04:15","25288","25163","25223",
"2025-01-15 04:20","25317","25179","25223",
"2025-01-15 04:25","25296","25187","25223",
"2025-01-15 04:30","25467","25187","25223",
"2025-01-15 04:35","25515","25201","25223",
"2025-01-15 04:40","25344","25248","25223",
"2025-01-15 04:45","25224","25329","25423",
"2025-01-15 04:50","25410","25389","25423",
"2025-01-15 04:55","25688","25372","25423",
"2025-01-15 05:00","25675","25274","25751",
"2025-01-15 05:05","25786","25195","25751",
"2025-01-15 05:10","25832","25220","25751",
"2025-01-15 05:15","26024","25349","26074",
"2025-01-15 05:20","26190","25527","26074",
"2025-01-15 05:25","26134","25697","26074",
"2025-01-15 05:30","26030","25860","26650",
"2025-01-15 05:35","26143","26039","26650",
"2025-01-15 05:40","26291","26258","26650",
"2025-01-15 05:45","26436","26516","26850",
"2025-01-15 05:50","26681","26781","26850",
"2025-01-15 05:55","26736","27021","26850",
"2025-01-15 06:00","27294","27255","28182",
"2025-01-15 06:05","28142","27491","28182",
"2025-01-15 06:10","28501","27791","28182",
"2025-01-15 06:15","28726","28157","28977",
"2025-01-15 06:20","29221","28568","28977",
"2025-01-15 06:25","29596","29004","28977",
"2025-01-15 06:30","29586","29464","30381",
"2025-01-15 06:35","29992","29934","30381",
"2025-01-15 06:40","30569","30398","30381",
"2025-01-15 06:45","30885","30856","31392",
"2025-01-15 06:50","31386","31356","31392",
"2025-01-15 06:55","31532","31945","31392",
"2025-01-15 07:00","32393","32704","34083",
"2025-01-15 07:05","33368","33365","34083",
"2025-01-15 07:10","33741","33902","34083",
"2025-01-15 07:15","34442","34314","35097",
"2025-01-15 07:20","35042","34673","35097",
"2025-01-15 07:25","35244","35050","35097",
"2025-01-15 07:30","35662","35445","36048",
"2025-01-15 07:35","36030","35799","36048",
"2025-01-15 07:40","36321","36055","36048",
"2025-01-15 07:45","36924","36211","36919",
"2025-01-15 07:50","37017","36433","36919",
"2025-01-15 07:55","37367","36884","36919",
"2025-01-15 08:00","37603","37730","38610",
"2025-01-15 08:05","38122","38393","38610",
"2025-01-15 08:10","38563","38792","38610",
"2025-01-15 08:15","38717","38927","38914",
"2025-01-15 08:20","38797","38950","38914",
"2025-01-15 08:25","39030","39012","38914",
"2025-01-15 08:30","38851","39114","38810",
"2025-01-15 08:35","39155","39217","38810",
"2025-01-15 08:40","39008","39280","38810",
"2025-01-15 08:45","39013","39305","39011",
"2025-01-15 08:50","38851","39309","39011",
"2025-01-15 08:55","38887","39308","39011",
"2025-01-15 09:00","39136","39418","39069",
"2025-01-15 09:05","39266","39405","39069",
"2025-01-15 09:10","39432","39382","39069",
"2025-01-15 09:15","39332","39347","39063",
"2025-01-15 09:20","39229","39304","39063",
"2025-01-15 09:25","39036","39256","39063",
"2025-01-15 09:30","39112","39204","38760",
"2025-01-15 09:35","39043","39144","38760",
"2025-01-15 09:40","39192","39075","38760",
"2025-01-15 09:45","38846","38997","38758",
"2025-01-15 09:50","38784","38919","38758",
"2025-01-15 09:55","38822","38852","38758",
"2025-01-15 10:00","38755","38834","38376",
"2025-01-15 10:05","38566","38772","38376",
"2025-01-15 10:10","38445","38692","38376",
"2025-01-15 10:15","38280","38593","38396",
"2025-01-15 10:20","38294","38486","38396",
"2025-01-15 10:25","38182","38383","38396",
"2025-01-15 10:30","37877","38282","37896",
"2025-01-15 10:35","38055","38183","37896",
"2025-01-15 10:40","38010","38081","37896",
"2025-01-15 10:45","37726","37978","37396",
"2025-01-15 10:50","37500","37874","37396",
"2025-01-15 10:55","37481","37771","37396",
"2025-01-15 11:00","37347","37687","37265",
"2025-01-15 11:05","37185","37585","37265",
"2025-01-15 11:10","37275","37483","37265",
"2025-01-15 11:15","37040","37383","37065",
"2025-01-15 11:20","37030","37282","37065",
"2025-01-15 11:25","36862","37177","37065",
"2025-01-15 11:30","36532","37070","36655",
"2025-01-15 11:35","36701","36973","36655",
"2025-01-15 11:40","36512","36896","36655",
"2025-01-15 11:45","36315","36840","36255",
"2025-01-15 11:50","36259","36764","36255",
"2025-01-15 11:55","36127","36625","36255",
"2025-01-15 12:00","36061","36406","36012",
"2025-01-15 12:05","36099","36211","36012",
"2025-01-15 12:10","36069","36086","36012",
"2025-01-15 12:15","35747","36033","35602",
"2025-01-15 12:20","35744","36007","35602",
"2025-01-15 12:25","35600","35967","35602",
"2025-01-15 12:30","35624","35912","35602",
"2025-01-15 12:35","35678","35860","35602",
"2025-01-15 12:40","35620","35829","35602",
"2025-01-15 12:45","35682","35818","35402",
"2025-01-15 12:50","35505","35796","35402",
"2025-01-15 12:55","35530","35731","35402",
"2025-01-15 13:00","35582","35602","35295",
"2025-01-15 13:05","35287","35496","35295",
"2025-01-15 13:10","35243","35435","35295",
"2025-01-15 13:15","35317","35419","35395",
"2025-01-15 13:20","35464","35417","35395",
"2025-01-15 13:25","35516","35398","35395",
"2025-01-15 13:30","35022","35363","35393",
"2025-01-15 13:35","35099","35325","35393",
"2025-01-15 13:40","35044","35297","35393",
"2025-01-15 13:45","35124","35279","35093",
"2025-01-15 13:50","34871","35251","35093",
"2025-01-15 13:55","34580","35191","35093",
"2025-01-15 14:00","34533","35097","35290",
"2025-01-15 14:05","34625","35007","35290",
"2025-01-15 14:10","34581","34950","35290",
"2025-01-15 14:15","34826","34926","34590",
"2025-01-15 14:20","34747","34913","34590",
"2025-01-15 14:25","34668","34886","34590",
"2025-01-15 14:30","34478","34846","34690",
"2025-01-15 14:35","34656","34814","34690",
"2025-01-15 14:40","34721","34813","34690",
"2025-01-15 14:45","34628","34843","34535",
"2025-01-15 14:50","34510","34842","34535",
"2025-01-15 14:55","34481","34748","34535",
"2025-01-15 15:00","34490","34575","34289",
"2025-01-15 15:05","34534","34392","34289",
"2025-01-15 15:10","34442","34310","34289",
"2025-01-15 15:15","34450","34329","34289",
"2025-01-15 15:20","34402","34387","34289",
"2025-01-15 15:25","34428","34424","34289",
"2025-01-15 15:30","34369","34441","34389",
"2025-01-15 15:35","34502","34458","34389",
"2025-01-15 15:40","34544","34499","34389",
"2025-01-15 15:45","34664","34562","34489",
"2025-01-15 15:50","34508","34618","34489",
"2025-01-15 15:55","34683","34638","34489",
"2025-01-15 16:00","34957","34597","34983",
"2025-01-15 16:05","34942","34580","34983",
"2025-01-15 16:10","34825","34599","34983",
"2025-01-15 16:15","34869","34654","34990",
"2025-01-15 16:20","35126","34723","34990",
"2025-01-15 16:25","35078","34784","34990",
"2025-01-15 16:30","34972","34835","35360",
"2025-01-15 16:35","35355","34889","35360",
"2025-01-15 16:40","35508","34957","35360",
"2025-01-15 16:45","35498","35039","35490",
"2025-01-15 16:50","35518","35121","35490",
"2025-01-15 16:55","35603","35189","35490",
"2025-01-15 17:00","35539","35213","35695",
"2025-01-15 17:05","35865","35277","35695",
"2025-01-15 17:10","35812","35378","35695",
"2025-01-15 17:15","36001","35516","36095",
"2025-01-15 17:20","36283","35679","36095",
"2025-01-15 17:25","36329","35853","36095",
"2025-01-15 17:30","36597","36038","36455",
"2025-01-15 17:35","36511","36225","36455",
"2025-01-15 17:40","37061","36404","36455",
"2025-01-15 17:45","37186","36574","37295",
"2025-01-15 17:50","37502","36776","37295",
"2025-01-15 17:55","37452","37053","37295",
"2025-01-15 18:00","37679","37424","38237",
"2025-01-15 18:05","37835","37768","38237",
"2025-01-15 18:10","38011","38024","38237",
"2025-01-15 18:15","38474","38193","38774",
"2025-01-15 18:20","38745","38329","38774",
"2025-01-15 18:25","38961","38489","38774",
"2025-01-15 18:30","39314","38672","39394",
"2025-01-15 18:35","39607","38849","39394",
"2025-01-15 18:40","39831","38991","39394",
"2025-01-15 18:45","40022","39098","40124",
"2025-01-15 18:50","40413","39234","40124",
"2025-01-15 18:55","40344","39465","40124",
"2025-01-15 19:00","40226","39852","40625",
"2025-01-15 19:05","40413","40169","40625",
"2025-01-15 19:10","40588","40374","40625",
"2025-01-15 19:15","40731","40468","40755",
"2025-01-15 19:20","40917","40523","40755",
"2025-01-15 19:25","40938","40614","40755",
"2025-01-15 19:30","41005","40739","40914",
"2025-01-15 19:35","41218","40852","40914",
"2025-01-15 19:40","41351","40904","40914",
"2025-01-15 19:45","41387","40897","41574",
"2025-01-15 19:50","41651","40941","41574",
"2025-01-15 19:55","41842","41147","41574",
"2025-01-15 20:00","41879","41617","42144",
"2025-01-15 20:05","41969","41973","42144",
"2025-01-15 20:10","42058","42146","42144",
"2025-01-15 20:15","42097","42136","42344",
"2025-01-15 20:20","42265","42051","42344",
"2025-01-15 20:25","42294","42002","42344",
"2025-01-15 20:30","42164","41987","42179",
"2025-01-15 20:35","42110","41964","42179",
"2025-01-15 20:40","42158","41889","42179",
"2025-01-15 20:45","42097","41761","42156",
"2025-01-15 20:50","42250","41641","42156",
"2025-01-15 20:55","42171","41592","42156",
"2025-01-15 21:00","42343","41680","42035",
"2025-01-15 21:05","42211","41683","42035",
"2025-01-15 21:10","42006","41576","42035",
"2025-01-15 21:15","41734","41362","41306",
"2025-01-15 21:20","41646","41096","41306",
"2025-01-15 21:25","41534","40835","41306",
"2025-01-15 21:30","41042","40580","40417",
"2025-01-15 21:35","40681","40310","40417",
"2025-01-15 21:40","40442","40005","40417",
"2025-01-15 21:45","39951","39667","39384",
"2025-01-15 21:50","39600","39330","39384",
"2025-01-15 21:55","39355","39034","39384",
"2025-01-15 22:00","38859","38736","38290",
"2025-01-15 22:05","38451","38469","38290",
"2025-01-15 22:10","38105","38145","38290",
"2025-01-15 22:15","38196","37762","37063",
"2025-01-15 22:20","37679","37361","37063",
"2025-01-15 22:25","37306","36985","37063",
"2025-01-15 22:30","36907","36634","36128",
"2025-01-15 22:35","36444","36288","36128",
"2025-01-15 22:40","36352","35930","36128",
"2025-01-15 22:45","35867","35559","35144",
"2025-01-15 22:50","35433","35214","35144",
"2025-01-15 22:55","35266","34934","35144",
"2025-01-15 23:00","34928","34588","34179",
"2025-01-15 23:05","34430","34382","34179",
"2025-01-15 23:10","34221","34126","34179",
"2025-01-15 23:15","33983","33819","33320",
"2025-01-15 23:20","33709","33499","33320",
"2025-01-15 23:25","33481","33202","33320",
"2025-01-15 23:30","32817","32929","32540",
"2025-01-15 23:35","32569","32668","32540",
"2025-01-15 23:40","32236","32409","32540",
"2025-01-15 23:45","31774","32152","31810",
"2025-01-15 23:50","31431","31902","31810",
"2025-01-15 23:55","31109","31665","31810",
"2025-01-16 00:00","30666","31276","30669",
"2025-01-16 00:05","30748","31059","30669",
"2025-01-16 00:10","30700","30845","30669",
"2025-01-16 00:15","30418","30633","30069",
"2025-01-16 00:20","30126","30425","30069",
"2025-01-16 00:25","30108","30220","30069",
"2025-01-16 00:30","29910","30018","29539",
"2025-01-16 00:35","29513","29825","29539",
"2025-01-16 00:40","29375","29643","29539",
"2025-01-16 00:45","29259","29473","29009",
"2025-01-16 00:50","29077","29298","29009",
"2025-01-16 00:55","28753","29100","29009",
"2025-01-16 01:00","28235","28760","28293",
"2025-01-16 01:05","28156","28546","28293",
"2025-01-16 01:10","28134","28366","28293",
"2025-01-16 01:15","28009","28220","27913",
"2025-01-16 01:20","27806","28088","27913",
"2025-01-16 01:25","27763","27950","27913",
"2025-01-16 01:30","27592","27807","27553",
"2025-01-16 01:35","27329","27669","27553",
"2025-01-16 01:40","27388","27547","27553",
"2025-01-16 01:45","27149","27440","27013",
"2025-01-16 01:50","26905","27328","27013",
"2025-01-16 01:55","26861","27190","27013",
"2025-01-16 02:00","26697","26949","26639",
"2025-01-16 02:05","26638","26791","26639",
"2025-01-16 02:10","26485","26670","26639",
"2025-01-16 02:15","26520","26587","26299",
"2025-01-16 02:20","26202","26519","26299",
"2025-01-16 02:25","26480","26446","26299",
"2025-01-16 02:30","26395","26365","25989",
"2025-01-16 02:35","26276","26290","25989",
"2025-01-16 02:40","26130","26232","25989",
"2025-01-16 02:45","25866","26190","25819",
"2025-01-16 02:50","25777","26140","25819",
"2025-01-16 02:55","25983","26057","25819",
"2025-01-16 03:00","25828","25895","25673",
