Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Intercambios int,Solar fotovoltaica,Solar térmica,Biocombustible,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos,Andorra exportación,Marruecos exportación,Portugal exportación,Francia exportación,Francia importación,Portugal importación,Marruecos importación,Andorra importación,Hidráulica
"2025-09-05 23:00","9144","6883","0","5584","-1831","150","580","513","380","101","420","0","1954","-6","-462","-918","-439","0","0","0","0","4021",
"2025-09-05 23:05","9203","6885","0","5875","-2297","150","576","512","372","91","419","0","1955","-5","-463","-670","-1060","0","0","0","0","4016",
"2025-09-05 23:10","9164","6884","0","5881","-2386","150","575","512","372","73","417","0","1957","-6","-467","-590","-1318","0","0","0","0","3937",
"2025-09-05 23:15","9105","6887","0","5713","-1993","149","576","496","365","66","418","0","1962","-6","-437","-663","-976","0","0","0","0","3904",
"2025-09-05 23:20","9096","6881","0","5646","-1712","150","576","496","363","67","414","0","1964","-5","-389","-966","-377","0","0","0","0","3643",
"2025-09-05 23:25","9013","6883","0","5500","-1582","149","576","496","363","65","412","0","1963","-5","-378","-1086","-137","0","0","0","0","3696",
"2025-09-05 23:30","8980","6884","0","5453","-1664","149","575","496","359","64","412","0","1959","-5","-312","-1068","-323","0","0","0","0","3699",
"2025-09-05 23:35","8892","6879","0","5603","-1881","149","575","497","358","63","415","0","1950","-4","-316","-1009","-589","0","0","0","0","3675",
"2025-09-05 23:40","8807","6878","0","5494","-1877","149","577","497","354","63","413","0","1951","-3","-359","-969","-547","0","0","0","0","3657",
"2025-09-05 23:45","8767","6884","0","5310","-1752","149","575","513","357","62","413","0","1952","-4","-314","-1084","-367","0","0","0","0","3394",
"2025-09-05 23:50","8671","6887","0","5171","-1437","149","575","509","352","57","411","0","1948","-25","-305","-1288","0","155","0","0","0","3171",
"2025-09-05 23:55","8566","6884","0","5107","-1302","149","573","509","351","57","413","0","1941","-25","-288","-1444","0","447","0","0","0","3146",
"2025-09-06 00:00","8539","6889","0","4998","-1786","149","566","509","348","51","409","0","1883","-25","-268","-1633","0","163","0","0","0","3291",
"2025-09-06 00:05","8594","6881","0","4514","-1416","149","561","507","348","46","409","0","1899","-24","-300","-1979","0","929","0","0","0","3506",
"2025-09-06 00:10","8757","6882","0","4401","-2482","149","545","507","333","39","408","0","1894","-24","-307","-1879","-192","0","0","0","0","4298",
"2025-09-06 00:15","8574","6887","0","3923","-2006","148","533","507","329","39","408","0","1890","-24","-286","-1871","0","125","0","0","0","4568",
"2025-09-06 00:20","8651","6883","0","3600","-1462","148","523","507","331","38","406","0","1852","-24","-217","-1923","0","699","0","0","0","4439",
"2025-09-06 00:25","8630","6886","0","3612","-1502","148","519","507","328","31","405","0","1885","-24","-320","-1854","0","705","0","0","0","4435",
"2025-09-06 00:30","8610","6889","0","3449","-1533","148","519","507","325","24","404","0","1885","-23","-403","-1824","0","704","0","0","0","4357",
"2025-09-06 00:35","8683","6887","0","3243","-1482","148","519","506","326","23","398","0","1886","-23","-426","-2110","0","1064","0","0","0","4352",
"2025-09-06 00:40","8748","6889","0","3059","-1475","148","517","506","326","19","396","0","1846","-23","-520","-2088","0","1133","0","0","0","4328",
"2025-09-06 00:45","8733","6889","0","3078","-1313","148","518","506","320","18","388","0","1885","-22","-611","-2152","0","1482","0","0","0","4251",
"2025-09-06 00:50","8746","6884","0","3117","-1562","148","518","500","315","22","386","0","1871","-22","-560","-2324","0","1372","0","0","0","4209",
"2025-09-06 00:55","8680","6887","0","3024","-1554","148","515","500","312","22","379","0","1875","-22","-401","-2411","0","1330","0","0","0","4191",
"2025-09-06 01:00","8589","6888","0","2922","-1280","148","508","500","300","22","377","0","1825","-21","-372","-2472","0","1591","0","0","0","3990",
"2025-09-06 01:05","8519","6886","0","2861","-904","148","502","511","296","22","377","0","1857","-22","-406","-2424","0","1914","0","0","0","3880",
"2025-09-06 01:10","8497","6888","0","2858","-831","148","494","511","294","22","374","0","1840","-21","-278","-2555","0","2042","0","0","0","3865",
"2025-09-06 01:15","8401","6896","0","2819","-570","148","483","511","292","22","368","0","1837","-21","-305","-2429","0","2183","0","0","0","3760",
"2025-09-06 01:20","8407","6893","0","2806","-372","148","467","511","290","21","368","0","1844","-21","-217","-2507","0","2335","0","0","0","3688",
"2025-09-06 01:25","8345","6891","0","2772","-510","148","444","511","290","21","365","0","1852","-21","-208","-2493","0","2242","0","0","0","3656",
"2025-09-06 01:30","8322","6891","0","2783","-308","148","433","511","291","21","367","0","1852","-20","-227","-2401","0","2355","0","0","0","3584",
"2025-09-06 01:35","8295","6891","0","2757","-461","148","419","510","290","20","366","0","1846","-20","-244","-2500","0","2325","0","0","0","3540",
"2025-09-06 01:40","8352","6890","0","2740","-527","148","404","510","291","21","368","0","1837","-20","-159","-2518","0","2210","0","0","0","3494",
"2025-09-06 01:45","8362","6887","0","2744","-371","149","397","510","288","20","366","0","1804","-20","-192","-2508","0","2302","0","0","0","3421",
"2025-09-06 01:50","8327","6892","0","2696","-5","149","392","510","287","19","366","0","1829","-20","0","-2432","0","2366","0","73","0","3259",
"2025-09-06 01:55","8336","6894","0","2643","60","149","379","510","287","19","365","0","1818","-20","0","-2450","0","2397","0","111","0","3072",
"2025-09-06 02:00","8326","6887","0","2618","74","149","367","510","286","19","362","0","1808","-20","0","-2551","0","2637","0","0","0","2970",
"2025-09-06 02:05","8410","6890","0","2658","-323","116","328","518","286","17","364","0","1765","-20","-85","-2816","0","2624","0","0","0","2956",
"2025-09-06 02:10","8446","6887","0","2658","-458","116","322","518","285","17","364","0","1794","-20","-208","-2690","0","2488","0","0","0","2935",
"2025-09-06 02:15","8532","6884","0","2680","-460","116","320","518","277","18","364","0","1778","-20","-134","-2692","0","2420","0","0","0","2848",
"2025-09-06 02:20","8556","6888","0","2713","-377","116","307","512","267","18","366","0","1750","-19","-128","-2710","0","2533","0","0","0","2671",
"2025-09-06 02:25","8537","6887","0","2702","-460","116","306","512","265","17","367","0","1749","-19","-227","-2707","0","2570","0","0","0","2659",
"2025-09-06 02:30","8457","6882","0","2658","-116","117","307","512","268","17","359","0","1744","-19","-153","-2737","0","2811","0","0","0","2527",
"2025-09-06 02:35","8505","6891","0","2699","-349","116","306","510","265","18","360","0","1749","-19","-86","-2731","0","2475","0","0","0","2701",
"2025-09-06 02:40","8526","6887","0","2686","-395","116","307","510","263","18","359","0","1752","-19","-147","-2698","0","2468","0","0","0","2675",
"2025-09-06 02:45","8520","6891","0","2637","-265","116","306","510","269","17","356","0","1747","-19","-88","-2672","0","2565","0","0","0","2616",
"2025-09-06 02:50","8361","6886","0","2627","68","116","306","508","275","16","358","0","1751","-20","-37","-2701","0","2816","0","0","0","2417",
"2025-09-06 02:55","8373","6879","0","2741","58","117","301","508","274","15","359","0","1742","-19","0","-2661","0","2746","0","41","0","2316",
"2025-09-06 03:00","8385","6888","0","2728","162","116","297","508","281","16","356","0","1702","-19","-21","-2597","0","2738","0","0","0","2260",
"2025-09-06 03:05","8585","6882","0","2695","-159","117","292","506","279","15","354","0","1669","-19","-137","-2636","0","2658","0","0","0","2197",
"2025-09-06 03:10","8641","6886","0","2677","-259","117","281","506","278","16","357","0","1658","-19","-241","-2676","0","2763","0","0","0","2215",
"2025-09-06 03:15","8672","6889","0","2648","-250","116","276","506","279","16","356","0","1643","-19","-276","-2628","0","2693","0","0","0","2230",
"2025-09-06 03:20","8584","6884","0","2628","-11","116","276","506","278","16","354","0","1646","-19","-81","-2622","0","2698","0","0","0","2186",
"2025-09-06 03:25","8583","6887","0","2604","-104","116","275","506","276","16","353","0","1649","-18","-281","-2586","0","2792","0","0","0","2185",
"2025-09-06 03:30","8601","6894","0","2577","-120","116","275","506","276","15","355","0","1651","-18","-312","-2510","0","2769","0","0","0","2218",
"2025-09-06 03:35","8600","6891","0","2563","-138","116","276","506","271","15","357","0","1651","-18","-251","-2557","0","2743","0","0","0","2135",
"2025-09-06 03:40","8603","6882","0","2552","-96","116","275","506","269","16","357","0","1651","-18","-170","-2572","0","2642","0","0","0","2189",
"2025-09-06 03:45","8609","6887","0","2560","122","116","273","498","268","16","354","0","1647","-18","-199","-2541","0","2842","0","0","0","2167",
"2025-09-06 03:50","8614","6889","0","2656","-7","116","269","490","270","16","354","0","1609","-18","-252","-2517","0","2789","0","0","0","2163",
"2025-09-06 03:55","8592","6887","0","2662","-83","116","261","490","268","16","356","0","1644","-18","-264","-2487","0","2711","0","0","0","2131",
"2025-09-06 04:00","8543","6889","0","2637","186","116","255","504","267","16","357","0","1648","-18","-177","-2466","0","2835","0","0","0","1933",
"2025-09-06 04:05","8551","6886","0","2699","149","116","252","512","267","16","356","0","1648","-18","-296","-2383","0","2861","0","0","0","1861",
"2025-09-06 04:10","8568","6889","0","2730","69","116","244","512","267","16","357","0","1603","-18","-283","-2385","0","2725","0","0","0","1829",
"2025-09-06 04:15","8601","6887","0","2709","205","116","233","495","268","16","355","0","1631","-18","-206","-2358","0","2804","0","0","0","1791",
"2025-09-06 04:20","8559","6886","0","2648","341","116","229","495","266","16","359","0","1633","-18","-105","-2325","0","2807","0","0","0","1770",
"2025-09-06 04:25","8507","6882","0","2638","299","116","224","495","268","16","356","0","1633","-18","-124","-2251","0","2725","0","0","0","1785",
"2025-09-06 04:30","8558","6884","0","2615","387","116","215","495","262","16","356","0","1597","-18","-46","-2316","0","2776","0","0","0","1690",
"2025-09-06 04:35","8589","6885","0","2623","539","116","208","495","261","16","358","0","1629","-18","0","-2225","0","2739","0","31","0","1665",
"2025-09-06 04:40","8597","6879","0","2639","524","116","185","495","260","16","361","0","1634","-18","-17","-2249","0","2819","0","0","0","1670",
"2025-09-06 04:45","8599","6880","0","2604","542","116","174","495","260","16","356","0","1633","-19","-21","-2283","0","2888","0","0","0","1624",
"2025-09-06 04:50","8586","6887","0","2615","458","116","168","493","260","17","353","0","1595","-19","-12","-2219","0","2693","0","0","0","1623",
"2025-09-06 04:55","8574","6876","0","2608","590","116","158","493","263","17","356","0","1628","-18","-49","-2213","0","2901","0","0","0","1644",
"2025-09-06 05:00","8598","6887","0","2695","421","116","135","493","261","16","356","0","1629","-18","-20","-2458","0","3012","0","0","0","1727",
"2025-09-06 05:05","8579","6879","0","2709","-124","116","114","510","254","17","354","0","1622","-18","-89","-2767","0","2798","0","0","0","1896",
"2025-09-06 05:10","8639","6877","0","2744","-279","116","84","510","256","17","357","0","1578","-18","-89","-2766","0","2622","0","0","0","1987",
"2025-09-06 05:15","8562","6885","0","2693","121","116","48","510","261","17","357","0","1623","-18","-127","-2589","0","2806","0","0","0","1882",
"2025-09-06 05:20","8584","6888","0","2678","-23","116","37","496","256","17","356","0","1625","-18","-148","-2600","0","2796","0","0","0","1965",
"2025-09-06 05:25","8534","6881","0","2680","-54","116","32","496","255","18","356","0","1614","-18","-121","-2609","0","2732","0","0","0","1908",
"2025-09-06 05:30","8421","6886","0","2657","-91","116","28","496","258","18","355","0","1612","-19","-136","-2718","0","2770","0","0","0","1934",
"2025-09-06 05:35","8383","6885","0","2616","-232","116","19","496","257","18","358","0","1615","-18","-83","-2792","0","2628","0","0","0","2000",
"2025-09-06 05:40","8316","6888","0","2575","-200","116","15","496","258","18","358","0","1607","-19","-59","-2807","0","2722","0","0","0","1953",
"2025-09-06 05:45","8335","6891","0","2594","-61","116","15","497","268","18","354","0","1605","-19","-51","-2794","0","2869","0","0","0","1922",
"2025-09-06 05:50","8348","6887","0","2558","-39","116","15","499","273","19","355","0","1609","-19","0","-2709","0","2663","0","53","0","1914",
"2025-09-06 05:55","8170","6888","0","2584","168","116","15","499","273","19","355","0","1567","-20","0","-2717","0","2694","0","125","0","1919",
"2025-09-06 06:00","8004","6891","0","2569","555","116","14","499","288","19","353","0","1588","-20","0","-2333","0","2800","0","111","0","1843",
"2025-09-06 06:05","8249","6890","0","2601","892","116","15","498","284","20","357","0","1586","-20","-86","-1941","0","2999","0","0","0","1654",
"2025-09-06 06:10","8243","6884","0","2618","1208","116","15","498","291","21","356","0","1590","-20","-11","-1762","0","3000","0","0","0","1649",
"2025-09-06 06:15","8153","6888","0","2649","858","116","15","498","289","21","356","0","1553","-20","0","-1801","0","2670","0","16","0","1720",
"2025-09-06 06:20","8116","6886","0","2624","882","116","14","498","289","22","357","0","1592","-20","-200","-1741","0","2863","0","0","0","1690",
"2025-09-06 06:25","8100","6889","0","2632","746","116","15","498","281","22","352","0","1593","-20","-232","-1800","0","2787","0","0","0","1750",
"2025-09-06 06:30","8200","6886","0","2626","709","116","15","498","283","22","356","0","1593","-21","-243","-1708","0","2752","0","0","0","1822",
"2025-09-06 06:35","8245","6889","0","2667","616","116","14","498","278","23","355","0","1553","-21","-315","-1718","0","2731","0","0","0","1869",
"2025-09-06 06:40","8227","6891","0","2679","747","116","15","498","282","24","355","0","1589","-21","-285","-1733","0","2789","0","0","0","1864",
"2025-09-06 06:45","8254","6889","0","2707","745","116","14","498","281","25","355","0","1591","-21","-351","-1653","0","2792","0","0","0","1886",
"2025-09-06 06:50","8268","6888","0","2698","771","116","14","498","282","24","357","0","1592","-21","-290","-1738","0","2916","0","0","0","1900",
"2025-09-06 06:55","8251","6890","0","2711","1007","116","15","498","282","31","355","0","1555","-21","-224","-1699","0","2981","0","0","0","1937",
"2025-09-06 07:00","8258","6884","0","2670","1294","116","14","498","282","32","356","0","1599","-22","-156","-1378","0","2744","0","0","0","1811",
"2025-09-06 07:05","8301","6888","0","2675","1778","124","14","494","285","28","359","0","1610","-22","-119","-1047","0","2938","0","0","0","1797",
"2025-09-06 07:10","8241","6884","0","2687","1647","124","14","494","288","27","355","0","1600","-22","-157","-988","0","2815","0","0","0","1996",
"2025-09-06 07:15","8208","6885","0","2733","1783","124","15","494","289","28","358","0","1600","-23","-17","-1039","0","2875","0","0","0","1906",
"2025-09-06 07:20","8187","6887","0","2745","1902","124","14","493","286","33","359","0","1555","-23","0","-1035","0","2876","0","121","0","1855",
"2025-09-06 07:25","8250","6885","0","2735","1987","125","14","493","285","29","355","0","1594","-23","-22","-992","0","3096","0","0","0","1847",
"2025-09-06 07:30","8205","6897","0","2740","1991","130","14","493","284","29","359","0","1573","-23","-55","-994","0","3098","0","0","0","2054",
"2025-09-06 07:35","8213","6881","0","2764","1837","133","15","493","289","29","357","0","1568","-23","-23","-928","0","2801","0","0","0","1959",
"2025-09-06 07:40","8224","6890","0","2754","2116","143","14","493","287","30","359","0","1533","-23","-24","-941","0","3096","0","0","0","1775",
"2025-09-06 07:45","8232","6888","0","2791","1939","172","15","493","290","30","362","0","1567","-23","-158","-776","0","2957","0","0","0","1825",
"2025-09-06 07:50","8251","6880","0","2765","2017","220","14","492","294","29","356","0","1550","-24","-262","-585","0","2867","0","0","0","1840",
"2025-09-06 07:55","8280","6879","0","2758","2044","274","14","492","300","29","357","0","1560","-24","-259","-706","0","3011","0","0","0","1804",
"2025-09-06 08:00","8339","6883","0","2750","2172","394","14","492","302","30","353","0","1523","-24","-72","-663","0","2974","0","0","0","1737",
"2025-09-06 08:05","8492","6883","0","2699","2184","505","14","490","309","30","354","0","1544","-25","-60","-624","0","2931","0","0","0","1774",
"2025-09-06 08:10","8456","6887","0","2694","2183","687","14","490","316","32","354","0","1531","-26","-85","-622","0","2886","0","0","0","1779",
"2025-09-06 08:15","8542","6884","0","2730","1912","940","14","490","319","31","355","0","1530","-26","-106","-895","0","3033","0","0","0","1727",
"2025-09-06 08:20","8491","6891","0","2805","1829","1236","14","490","320","31","357","0","1498","-26","-111","-968","0","2973","0","0","0","1587",
"2025-09-06 08:25","8438","6884","0","2691","1651","1559","14","490","315","34","355","0","1529","-26","-134","-1176","0","2983","0","0","0","1741",
"2025-09-06 08:30","8359","6888","0","2745","1272","1988","6","490","308","40","355","0","1535","-26","-57","-1214","0","2645","0","0","0","1811",
"2025-09-06 08:35","8303","6885","0","2732","1286","2499","5","488","306","44","358","0","1520","-27","-63","-1535","0","2877","0","0","0","1709",
"2025-09-06 08:40","8160","6887","0","2740","935","3123","3","488","307","43","358","0","1480","-28","-152","-1361","0","2500","0","0","0","1755",
"2025-09-06 08:45","8075","6888","0","2728","910","3685","2","488","307","41","356","0","1506","-28","-250","-1536","0","2714","0","0","0","1622",
"2025-09-06 08:50","8192","6885","0","2750","496","4460","0","483","307","43","355","0","1497","-28","-255","-1941","0","2751","0","0","0","1616",
"2025-09-06 08:55","7991","6879","0","2825","470","5091","0","483","312","41","354","0","1474","-28","-363","-2099","0","2958","0","0","0","1448",
"2025-09-06 09:00","8143","6879","0","2963","-718","5989","0","483","312","44","357","0","1355","-29","-529","-2200","0","2216","0","0","0","1770",
"2025-09-06 09:05","8070","6883","0","2999","-1362","6892","0","472","318","42","360","0","1209","-29","-564","-2080","0","1385","0","0","0","1833",
"2025-09-06 09:10","7978","6888","0","3042","-1737","7488","0","472","319","43","367","0","1198","-30","-617","-2037","0","988","0","0","0","1823",
"2025-09-06 09:15","8026","6880","0","3071","-2057","8340","1","468","321","44","373","0","1192","-30","-665","-2283","0","955","0","0","0","1773",
"2025-09-06 09:20","7908","6884","0","3062","-2606","9233","3","461","325","53","377","0","1181","-30","-673","-2443","0","662","0","0","0","1661",
"2025-09-06 09:25","7827","6883","0","3046","-3199","9990","5","461","328","56","378","0","1177","-30","-719","-2483","0","49","0","0","0","1621",
"2025-09-06 09:30","7737","6882","0","3088","-3638","10627","10","461","332","56","377","0","1181","-30","-782","-2761","0","79","0","0","0","1577",
"2025-09-06 09:35","7760","6879","0","3127","-4036","11462","12","459","335","52","376","0","1178","-31","-708","-3018","-312","0","0","0","0","1408",
"2025-09-06 09:40","7755","6884","0","3111","-4606","11878","22","459","331","50","378","0","1178","-31","-774","-3030","-698","0","0","0","0","1468",
"2025-09-06 09:45","7683","6886","0","3120","-4865","12289","33","459","334","49","377","0","1140","-31","-845","-2998","-937","0","0","0","0","1373",
"2025-09-06 09:50","7182","6877","0","3134","-4306","12577","49","439","336","48","377","0","1174","-32","-821","-3041","-453","0","0","0","0","1412",
"2025-09-06 09:55","7003","6885","0","3170","-4747","13228","71","439","338","48","379","0","1172","-32","-753","-3013","-926","0","0","0","0","1396",
"2025-09-06 10:00","6916","6883","0","3268","-4895","13640","84","439","342","48","382","0","1178","-32","-812","-2322","-1608","0","0","0","0","1412",
"2025-09-06 10:05","6771","6889","0","3449","-4713","14099","68","413","345","45","388","0","1163","-33","-840","-1796","-2051","0","0","0","0","1338",
"2025-09-06 10:10","6844","6882","0","3396","-4817","14126","97","413","346","46","392","0","1161","-33","-864","-1735","-2200","0","0","0","0","1345",
"2025-09-06 10:15","6862","6882","0","3451","-4740","14578","139","413","349","45","399","0","1170","-33","-749","-1586","-2292","0","0","0","0","1099",
"2025-09-06 10:20","6167","6879","0","3466","-4956","15595","179","412","351","43","400","0","1182","-33","-712","-1703","-2400","0","0","0","0","1092",
"2025-09-06 10:25","6087","6882","0","3485","-4841","15952","214","412","349","42","404","0","1161","-33","-755","-1795","-2243","0","0","0","0","1029",
"2025-09-06 10:30","5966","6881","0","3424","-5013","16241","258","412","345","42","407","0","1194","-33","-883","-1824","-2201","0","0","0","0","952",
"2025-09-06 10:35","5763","6881","0","3328","-5077","16390","307","402","354","42","408","0","1197","-33","-882","-1954","-2211","0","0","0","0","923",
"2025-09-06 10:40","5641","6878","0","3274","-4973","16580","353","402","355","41","406","0","1199","-32","-793","-1887","-2213","0","0","0","0","887",
"2025-09-06 10:45","5662","6884","0","3238","-4425","15936","385","402","356","42","406","0","1199","-33","-780","-1884","-1680","0","0","0","0","822",
"2025-09-06 10:50","5630","6877","0","3262","-4053","15720","424","409","354","50","408","0","1189","-33","-821","-1827","-1429","0","0","0","0","810",
"2025-09-06 10:55","5337","6884","0","3276","-3963","15773","458","409","352","53","407","0","1194","-33","-849","-1871","-1382","0","0","0","0","807",
"2025-09-06 11:00","5431","6884","0","3303","-4434","16207","486","409","354","56","406","0","1191","-33","-866","-1719","-1816","0","0","0","0","799",
"2025-09-06 11:05","5652","6881","0","3390","-4606","16092","510","413","351","51","408","0","1186","-33","-677","-1623","-2220","0","0","0","0","822",
"2025-09-06 11:10","5606","6875","0","3386","-4764","16348","537","413","354","45","407","0","1170","-33","-737","-1624","-2360","0","0","0","0","792",
"2025-09-06 11:15","5205","6881","0","3326","-3986","16272","568","409","353","44","410","0","1165","-33","-884","-1681","-1351","0","0","0","0","780",
"2025-09-06 11:20","4765","6874","0","3294","-3126","15525","588","372","357","44","406","0","1162","-33","-863","-1723","-517","0","0","0","0","750",
"2025-09-06 11:25","4808","6879","0","3297","-2969","15418","601","372","359","45","404","0","1160","-34","-883","-1702","-332","0","0","0","0","756",
"2025-09-06 11:30","4846","6875","0","3243","-2641","15095","614","372","355","44","405","0","1133","-33","-1083","-1757","0","250","0","0","0","747",
"2025-09-06 11:35","4510","6872","0","3203","-1854","14432","628","372","352","44","401","0","1183","-33","-962","-1922","0","973","0","0","0","757",
"2025-09-06 11:40","4469","6882","0","3194","-1902","14164","630","372","346","44","402","0","1196","-33","-841","-1865","0","821","0","0","0","738",
"2025-09-06 11:45","4493","6874","0","3176","-1625","13965","631","372","343","44","402","0","1201","-33","-814","-1845","0","991","0","0","0","735",
"2025-09-06 11:50","4280","6874","0","3160","-1548","14204","631","372","348","46","402","0","1157","-33","-726","-1937","0","1159","0","0","0","733",
"2025-09-06 11:55","4315","6874","0","3157","-1627","14280","633","372","346","44","399","0","1193","-33","-672","-1977","0","1110","0","0","0","724",
"2025-09-06 12:00","4863","6874","0","3147","-3217","15138","638","372","341","47","395","0","1195","-33","-760","-1890","-515","0","0","0","0","827",
"2025-09-06 12:05","5490","6875","0","3135","-3748","15246","643","398","347","42","390","0","1189","-33","-840","-1849","-965","0","0","0","0","1067",
"2025-09-06 12:10","5562","6868","0","3220","-4145","15652","639","398","342","43","387","0","1175","-34","-720","-1827","-1555","0","0","0","0","1038",
"2025-09-06 12:15","5562","6870","0","3200","-3787","15695","640","398","344","43","376","0","1182","-34","-762","-2023","-988","0","0","0","0","833",
"2025-09-06 12:20","5485","6875","0","3198","-2797","14897","646","372","339","43","375","0","1180","-34","-745","-1886","-273","0","0","0","0","734",
"2025-09-06 12:25","5555","6876","0","3208","-3230","14937","650","372","338","43","370","0","1196","-34","-866","-1973","-324","0","0","0","0","729",
"2025-09-06 12:30","5542","6877","0","3219","-3191","14921","654","374","340","47","362","0","1180","-34","-860","-1897","-367","0","0","0","0","721",
"2025-09-06 12:35","5471","6880","0","3244","-2833","14933","653","362","337","42","360","0","1182","-34","-879","-1894","-80","0","0","0","0","784",
"2025-09-06 12:40","5552","6873","0","3236","-2766","15020","652","362","337","43","355","0","1177","-34","-881","-1888","0","55","0","0","0","716",
"2025-09-06 12:45","5524","6879","0","3234","-2446","14949","652","362","337","44","355","0","1175","-35","-876","-1968","0","384","0","0","0","710",
"2025-09-06 12:50","5175","6878","0","3227","-2464","15039","652","356","334","44","358","0","1181","-35","-851","-1949","0","403","0","0","0","708",
"2025-09-06 12:55","5234","6877","0","3228","-2510","15007","651","356","337","46","354","0","1181","-35","-839","-1906","0","294","0","0","0","709",
"2025-09-06 13:00","5414","6879","0","3209","-2361","14769","650","356","340","46","355","0","1177","-35","-873","-1704","0","247","0","0","0","701",
"2025-09-06 13:05","5251","6882","0","3253","-1285","14008","649","357","342","46","353","0","1180","-35","-850","-1508","0","1031","0","0","0","706",
"2025-09-06 13:10","5315","6878","0","3202","-1175","13988","654","357","345","48","356","0","1169","-35","-824","-1444","0","1078","0","0","0","721",
"2025-09-06 13:15","5188","6874","0","3196","-1045","13961","660","357","351","54","356","0","1167","-35","-821","-1431","0","1263","0","0","0","719",
"2025-09-06 13:20","5207","6878","0","3220","-526","13786","666","356","352","53","356","0","1165","-35","-788","-1616","0","1866","0","0","0","717",
"2025-09-06 13:25","5178","6873","0","3217","-405","13782","667","356","354","52","353","0","1167","-35","-842","-1561","0","1981","0","0","0","711",
"2025-09-06 13:30","5197","6870","0","3191","-300","13741","668","356","351","50","358","0","1170","-34","-903","-1668","0","2343","0","0","0","710",
"2025-09-06 13:35","5168","6874","0","3199","-293","13703","668","356","350","49","355","0","1173","-34","-931","-1770","0","2385","0","0","0","710",
