Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2025-09-06 00:45","27521","27234","27087",
"2025-09-06 00:50","27140","27106","27087",
"2025-09-06 00:55","26996","26973","27087",
"2025-09-06 01:00","26706","26745","26467",
"2025-09-06 01:05","26660","26609","26467",
"2025-09-06 01:10","26571","26483","26467",
"2025-09-06 01:15","26572","26367","26231",
"2025-09-06 01:20","26594","26256","26231",
"2025-09-06 01:25","26328","26147","26231",
"2025-09-06 01:30","26394","26041","25928",
"2025-09-06 01:35","26116","25937","25928",
"2025-09-06 01:40","25992","25832","25928",
"2025-09-06 01:45","25978","25728","25642",
"2025-09-06 01:50","25949","25630","25642",
"2025-09-06 01:55","25854","25547","25642",
"2025-09-06 02:00","25781","25409","25424",
"2025-09-06 02:05","25436","25342","25424",
"2025-09-06 02:10","25366","25264","25424",
"2025-09-06 02:15","25305","25176","25042",
"2025-09-06 02:20","25183","25084","25042",
"2025-09-06 02:25","25048","24997","25042",
"2025-09-06 02:30","24984","24915","24792",
"2025-09-06 02:35","24899","24838","24792",
"2025-09-06 02:40","24787","24766","24792",
"2025-09-06 02:45","24587","24700","24564",
"2025-09-06 02:50","24548","24630","24564",
"2025-09-06 02:55","24539","24547","24564",
"2025-09-06 03:00","24656","24400","24293",
"2025-09-06 03:05","24552","24306","24293",
"2025-09-06 03:10","24428","24232","24293",
"2025-09-06 03:15","24405","24177","24119",
"2025-09-06 03:20","24226","24132","24119",
"2025-09-06 03:25","24113","24084","24119",
"2025-09-06 03:30","24104","24035","23868",
"2025-09-06 03:35","23937","23985","23868",
"2025-09-06 03:40","23962","23934","23868",
"2025-09-06 03:45","24104","23884","23747",
"2025-09-06 03:50","24062","23840","23747",
"2025-09-06 03:55","23988","23811","23747",
"2025-09-06 04:00","23896","23762","23663",
"2025-09-06 04:05","24022","23750","23663",
"2025-09-06 04:10","23960","23725","23663",
"2025-09-06 04:15","24055","23688","23680",
"2025-09-06 04:20","23998","23647","23680",
"2025-09-06 04:25","23995","23609","23680",
"2025-09-06 04:30","23718","23573","23727",
"2025-09-06 04:35","23910","23543","23727",
"2025-09-06 04:40","23919","23522","23727",
"2025-09-06 04:45","23821","23510","23617",
"2025-09-06 04:50","23726","23492","23617",
"2025-09-06 04:55","24016","23451","23617",
"2025-09-06 05:00","24127","23375","23456",
"2025-09-06 05:05","23815","23317","23456",
"2025-09-06 05:10","23792","23292","23456",
"2025-09-06 05:15","23929","23298","23691",
"2025-09-06 05:20","23990","23322","23691",
"2025-09-06 05:25","23709","23347","23691",
"2025-09-06 05:30","23586","23373","23763",
"2025-09-06 05:35","23557","23400","23763",
"2025-09-06 05:40","23532","23427","23763",
"2025-09-06 05:45","23658","23453","23732",
"2025-09-06 05:50","23655","23494","23732",
"2025-09-06 05:55","23699","23568","23732",
"2025-09-06 06:00","23700","23674","23957",
"2025-09-06 06:05","24010","23782","23957",
"2025-09-06 06:10","24334","23860","23957",
"2025-09-06 06:15","24217","23910","24121",
"2025-09-06 06:20","24098","23950","24121",
"2025-09-06 06:25","24100","24002","24121",
"2025-09-06 06:30","24338","24064","24402",
"2025-09-06 06:35","24408","24127","24402",
"2025-09-06 06:40","24430","24184","24402",
"2025-09-06 06:45","24680","24234","24543",
"2025-09-06 06:50","24590","24291","24543",
"2025-09-06 06:55","24895","24368","24543",
"2025-09-06 07:00","24755","24494","24865",
"2025-09-06 07:05","25171","24590","24865",
"2025-09-06 07:10","25189","24667","24865",
"2025-09-06 07:15","25203","24724","25019",
"2025-09-06 07:20","25241","24774","25019",
"2025-09-06 07:25","25342","24828","25019",
"2025-09-06 07:30","25709","24888","25148",
"2025-09-06 07:35","25422","24945","25148",
"2025-09-06 07:40","25387","24991","25148",
"2025-09-06 07:45","25452","25026","25575",
"2025-09-06 07:50","25546","25074","25575",
"2025-09-06 07:55","25552","25160","25575",
"2025-09-06 08:00","25549","25332","25749",
"2025-09-06 08:05","25756","25459","25749",
"2025-09-06 08:10","25780","25555","25749",
"2025-09-06 08:15","25883","25619","25903",
"2025-09-06 08:20","25902","25675","25903",
"2025-09-06 08:25","25813","25746","25903",
"2025-09-06 08:30","25823","25831","26120",
"2025-09-06 08:35","25991","25917","26120",
"2025-09-06 08:40","26033","25989","26120",
"2025-09-06 08:45","26062","26049","26253",
"2025-09-06 08:50","26268","26127","26253",
"2025-09-06 08:55","26387","26254","26253",
"2025-09-06 09:00","26655","26482","26818",
"2025-09-06 09:05","26336","26658","26818",
"2025-09-06 09:10","26515","26785","26818",
"2025-09-06 09:15","26662","26865","26961",
"2025-09-06 09:20","26766","26926","26961",
"2025-09-06 09:25","26720","27000","26961",
"2025-09-06 09:30","26829","27087","27243",
"2025-09-06 09:35","27098","27173","27243",
"2025-09-06 09:40","26985","27243","27243",
"2025-09-06 09:45","26963","27297","27270",
"2025-09-06 09:50","27043","27360","27270",
"2025-09-06 09:55","27178","27455","27270",
"2025-09-06 10:00","27299","27687","27563",
"2025-09-06 10:05","27621","27814","27563",
"2025-09-06 10:10","27565","27904","27563",
"2025-09-06 10:15","27974","27957","27697",
"2025-09-06 10:20","28030","27990","27697",
"2025-09-06 10:25","28204","28018","27697",
"2025-09-06 10:30","28111","28042","27759",
"2025-09-06 10:35","27935","28069","27759",
"2025-09-06 10:40","27909","28108","27759",
"2025-09-06 10:45","27789","28158","27815",
"2025-09-06 10:50","27913","28177","27815",
"2025-09-06 10:55","27637","28119","27815",
"2025-09-06 11:00","27881","28058","27826",
"2025-09-06 11:05","27955","27923","27826",
"2025-09-06 11:10","27980","27861","27826",
"2025-09-06 11:15","28256","27874","27772",
"2025-09-06 11:20","27737","27912","27772",
"2025-09-06 11:25","27932","27929","27772",
"2025-09-06 11:30","27911","27924","27678",
"2025-09-06 11:35","27670","27916","27678",
"2025-09-06 11:40","27277","27921","27678",
"2025-09-06 11:45","27319","27940","27674",
"2025-09-06 11:50","27385","27954","27674",
"2025-09-06 11:55","27399","27944","27674",
"2025-09-06 12:00","27386","27906","27680",
"2025-09-06 12:05","27768","27876","27680",
"2025-09-06 12:10","27885","27877","27680",
"2025-09-06 12:15","28038","27910","27684",
"2025-09-06 12:20","28012","27956","27684",
"2025-09-06 12:25","27693","27996","27684",
"2025-09-06 12:30","27727","28029","27886",
"2025-09-06 12:35","28023","28068","27886",
"2025-09-06 12:40","28034","28123","27886",
"2025-09-06 12:45","28203","28194","27903",
"2025-09-06 12:50","28035","28251","27903",
"2025-09-06 12:55","27957","28261","27903",
"2025-09-06 13:00","27971","28213","27952",
"2025-09-06 13:05","27874","28176","27952",
"2025-09-06 13:10","28028","28187","27952",
"2025-09-06 13:15","28005","28244","27988",
"2025-09-06 13:20","28259","28313","27988",
"2025-09-06 13:25","28325","28361","27988",
"2025-09-06 13:30","28385","28388","28184",
"2025-09-06 13:35","28333","28405","28184",
"2025-09-06 13:40","28174","28425","28184",
"2025-09-06 13:45","28549","28448","28392",
"2025-09-06 13:50","28547","28457","28392",
"2025-09-06 13:55","28607","28437","28392",
"2025-09-06 14:00","28215","28399","28514",
"2025-09-06 14:05","28591","28346","28514",
"2025-09-06 14:10","28402","28311","28514",
"2025-09-06 14:15","28440","28296","28469",
"2025-09-06 14:20","28246","28280","28469",
"2025-09-06 14:25","27983","28246","28469",
"2025-09-06 14:30","28257","28194","28140",
"2025-09-06 14:35","28194","28138","28140",
"2025-09-06 14:40","28100","28093","28140",
"2025-09-06 14:45","28094","28061","27914",
"2025-09-06 14:50","27903","28006","27914",
"2025-09-06 14:55","27999","27894","27914",
"2025-09-06 15:00","28045","27736","27676",
"2025-09-06 15:05","27819","27573","27676",
"2025-09-06 15:10","27790","27471","27676",
"2025-09-06 15:15","27724","27433","27537",
"2025-09-06 15:20","27865","27418","27537",
"2025-09-06 15:25","27672","27387","27537",
"2025-09-06 15:30","27387","27340","27302",
"2025-09-06 15:35","27379","27298","27302",
"2025-09-06 15:40","27584","27280","27302",
"2025-09-06 15:45","27735","27287","27197",
"2025-09-06 15:50","27515","27280","27197",
"2025-09-06 15:55","27360","27220","27197",
"2025-09-06 16:00","27548","27082","27177",
"2025-09-06 16:05","27457","26976","27177",
"2025-09-06 16:10","27354","26935","27177",
"2025-09-06 16:15","27326","26961","27277",
"2025-09-06 16:20","27500","27016","27277",
"2025-09-06 16:25","27533","27062","27277",
"2025-09-06 16:30","27426","27101","27539",
"2025-09-06 16:35","27649","27145","27539",
"2025-09-06 16:40","27659","27207","27539",
"2025-09-06 16:45","27471","27286","27469",
"2025-09-06 16:50","27499","27364","27469",
"2025-09-06 16:55","27399","27420","27469",
"2025-09-06 17:00","27606","27428","27901",
"2025-09-06 17:05","27399","27463","27901",
"2025-09-06 17:10","27340","27519","27901",
"2025-09-06 17:15","27496","27598","28300",
"2025-09-06 17:20","27710","27688","28300",
"2025-09-06 17:25","27845","27778","28300",
"2025-09-06 17:30","27694","27868","27996",
"2025-09-06 17:35","27790","27957","27996",
"2025-09-06 17:40","28007","28041","27996",
"2025-09-06 17:45","28115","28122","28400",
"2025-09-06 17:50","28012","28215","28400",
"2025-09-06 17:55","27807","28339","28400",
"2025-09-06 18:00","28011","28510","28491",
"2025-09-06 18:05","28257","28660","28491",
"2025-09-06 18:10","28407","28773","28491",
"2025-09-06 18:15","28524","28848","28490",
"2025-09-06 18:20","28566","28910","28490",
"2025-09-06 18:25","28728","28982","28490",
"2025-09-06 18:30","28940","29066","28919",
"2025-09-06 18:35","29005","29152","28919",
"2025-09-06 18:40","28894","29235","28919",
"2025-09-06 18:45","29029","29314","29309",
"2025-09-06 18:50","29032","29395","29309",
"2025-09-06 18:55","29244","29487","29309",
"2025-09-06 19:00","29155","29638","29593",
"2025-09-06 19:05","29214","29745","29593",
"2025-09-06 19:10","29522","29852","29593",
"2025-09-06 19:15","29552","29959","29802",
"2025-09-06 19:20","29653","30061","29802",
"2025-09-06 19:25","29579","30155","29802",
"2025-09-06 19:30","29581","30239","30135",
"2025-09-06 19:35","29686","30332","30135",
"2025-09-06 19:40","30129","30450","30135",
"2025-09-06 19:45","30129","30591","30255",
"2025-09-06 19:50","30029","30696","30255",
"2025-09-06 19:55","30146","30704","30255",
"2025-09-06 20:00","30185","30648","30127",
"2025-09-06 20:05","30481","30561","30127",
"2025-09-06 20:10","30401","30582","30127",
"2025-09-06 20:15","30376","30710","30477",
"2025-09-06 20:20","30475","30879","30477",
"2025-09-06 20:25","30934","31022","30477",
"2025-09-06 20:30","30836","31141","30959",
"2025-09-06 20:35","31118","31231","30959",
"2025-09-06 20:40","31247","31289","30959",
"2025-09-06 20:45","31686","31317","31452",
"2025-09-06 20:50","31711","31376","31452",
"2025-09-06 20:55","31785","31528","31452",
"2025-09-06 21:00","31587","31826","31667",
"2025-09-06 21:05","31614","32054","31667",
"2025-09-06 21:10","31734","32151","31667",
"2025-09-06 21:15","31875","32119","31883",
"2025-09-06 21:20","31821","32019","31883",
"2025-09-06 21:25","31679","31916","31883",
"2025-09-06 21:30","31606","31808","31649",
"2025-09-06 21:35","31545","31685","31649",
"2025-09-06 21:40","31534","31536","31649",
"2025-09-06 21:45","31158","31361","31223",
"2025-09-06 21:50","30884","31164","31223",
"2025-09-06 21:55","30864","30949","31223",
"2025-09-06 22:00","30680","30750","30253",
"2025-09-06 22:05","30371","30519","30253",
"2025-09-06 22:10","30132","30309","30253",
"2025-09-06 22:15","30061","30120","29747",
"2025-09-06 22:20","29877","29941","29747",
"2025-09-06 22:25","29704","29759","29747",
"2025-09-06 22:30","29432","29576","29238",
"2025-09-06 22:35","29184","29396","29238",
"2025-09-06 22:40","29255","29226","29238",
"2025-09-06 22:45","29033","29065","28859",
"2025-09-06 22:50","28962","28905","28859",
"2025-09-06 22:55","28651","28737","28859",
"2025-09-06 23:00","28362","28483","28175",
"2025-09-06 23:05","28323","28311","28175",
"2025-09-06 23:10","28282","28156","28175",
"2025-09-06 23:15","28033","28018","27766",
"2025-09-06 23:20","27978","27889","27766",
"2025-09-06 23:25","27977","27761","27766",
"2025-09-06 23:30","27814","27634","27175",
"2025-09-06 23:35","27548","27507","27175",
"2025-09-06 23:40","27338","27381","27175",
"2025-09-06 23:45","27099","27256","26974",
"2025-09-06 23:50","27274","27136","26974",
"2025-09-06 23:55","26962","27025","26974",
"2025-09-07 00:00","26662","26807","26529",
"2025-09-07 00:05","26507","26707","26529",
"2025-09-07 00:10","26415","26601","26529",
"2025-09-07 00:15","26456","26487","26385",
"2025-09-07 00:20","26491","26370","26385",
"2025-09-07 00:25","26342","26256","26385",
"2025-09-07 00:30","26215","26142","25883",
"2025-09-07 00:35","26036","26029","25883",
"2025-09-07 00:40","25965","25912","25883",
"2025-09-07 00:45","25746","25793","25552",
"2025-09-07 00:50","25691","25676","25552",
"2025-09-07 00:55","25334","25568","25552",
"2025-09-07 01:00","25234","25380","25139",
"2025-09-07 01:05","25392","25281","25139",
"2025-09-07 01:10","25349","25177","25139",
"2025-09-07 01:15","24964","25068","24642",
"2025-09-07 01:20","24707","24956","24642",
"2025-09-07 01:25","24737","24845","24642",
"2025-09-07 01:30","24968","24734","24449",
"2025-09-07 01:35","24853","24627","24449",
"2025-09-07 01:40","24589","24530","24449",
"2025-09-07 01:45","24546","24441","24240",
"2025-09-07 01:50","24524","24343","24240",
"2025-09-07 01:55","24383","24216","24240",
"2025-09-07 02:00","23909","23991","23793",
"2025-09-07 02:05","23972","23838","23793",
"2025-09-07 02:10","23999","23720","23793",
"2025-09-07 02:15","23993","23637","23535",
"2025-09-07 02:20","23617","23567","23535",
"2025-09-07 02:25","23603","23493","23535",
"2025-09-07 02:30","23803","23413","23517",
"2025-09-07 02:35","23781","23332","23517",
"2025-09-07 02:40","23509","23252","23517",
"2025-09-07 02:45","23302","23175","23211",
"2025-09-07 02:50","23309","23105","23211",
"2025-09-07 02:55","23376","23051","23211",
"2025-09-07 03:00","23319","22959","23024",
